#IDX KIND POS_X POS_Y POS_Z EUL_PSI EUL_THETA EUL_PHI
3166 turn 0.5 -0.5 1.5 1.5707963267948966 -0.0 -1.5707963267948966
3167 turntwist 0.5 -1.5 1.5 1.5707963267948966 -1.5707963267948966 0.0
3168 turn 0.5 -1.5 2.5 0.0 -0.0 1.5707963267948966
3169 turntwist 0.5 -0.5 2.5 -1.5707963267948966 -0.0 0.0
3170 turn 1.5 -0.5 2.5 -1.5707963267948966 -0.0 -1.5707963267948966
3171 turntwist 1.5 -1.5 2.5 1.5707963267948966 -1.5707963267948966 0.0
3172 turn 1.5 -1.5 3.5 0.0 -0.0 1.5707963267948966
3173 turntwist 1.5 -0.5 3.5 1.5707963267948966 -0.0 3.141592653589793
3174 turn 0.5 -0.5 3.5 1.5707963267948966 -0.0 -1.5707963267948966
3175 straight 0.5 -1.5 3.5 1.5707963267948966 -1.5707963267948966 0.0
3176 turntwist 0.5 -2.5 3.5 1.5707963267948966 1.5707963267948966 0.0
3177 turn 0.5 -2.5 2.5 3.141592653589793 -0.0 -1.5707963267948966
3178 turn 0.5 -3.5 2.5 1.5707963267948966 -1.5707963267948966 0.0
3179 turntwist 0.5 -3.5 3.5 0.0 -0.0 0.0
3180 turn 1.5 -3.5 3.5 0.0 1.5707963267948966 0.0
3181 turntwist 1.5 -3.5 2.5 3.141592653589793 -0.0 1.5707963267948966
3182 turn 1.5 -2.5 2.5 -1.5707963267948966 -1.5707963267948966 0.0
3183 turntwist 1.5 -2.5 3.5 0.0 -0.0 0.0
3184 turn 2.5 -2.5 3.5 0.0 1.5707963267948966 0.0
3185 turntwist 2.5 -2.5 2.5 3.141592653589793 -0.0 -1.5707963267948966
3186 turn 2.5 -3.5 2.5 1.5707963267948966 -1.5707963267948966 0.0
3187 turntwist 2.5 -3.5 3.5 0.0 -0.0 0.0
3188 turn 3.5 -3.5 3.5 0.0 1.5707963267948966 0.0
3189 turntwist 3.5 -3.5 2.5 3.141592653589793 -0.0 1.5707963267948966
3190 turn 3.5 -2.5 2.5 -1.5707963267948966 -1.5707963267948966 0.0
3191 turn 3.5 -2.5 3.5 0.0 -0.0 1.5707963267948966
3192 turntwist 3.5 -1.5 3.5 1.5707963267948966 -0.0 3.141592653589793
3193 turntwist 2.5 -1.5 3.5 3.141592653589793 1.5707963267948966 0.0
3194 turn 2.5 -1.5 2.5 3.141592653589793 -0.0 0.0
3195 turntwist 3.5 -1.5 2.5 1.5707963267948966 -0.0 1.5707963267948966
3196 turn 3.5 -0.5 2.5 1.5707963267948966 -0.0 3.141592653589793
3197 turntwist 2.5 -0.5 2.5 0.0 -1.5707963267948966 0.0
3198 turn 2.5 -0.5 3.5 0.0 -0.0 0.0
3199 turn 3.5 -0.5 3.5 -3.141592653589793 -1.5707963267948966 0.0
3200 turn 3.5 -0.5 4.5 0.0 -0.0 3.141592653589793
3201 turn 2.5 -0.5 4.5 0.0 -1.5707963267948966 0.0
3202 turn 2.5 -0.5 5.5 0.0 -0.0 0.0
3203 turntwist 3.5 -0.5 5.5 -1.5707963267948966 -0.0 -1.5707963267948966
3204 turn 3.5 -1.5 5.5 -1.5707963267948966 -0.0 3.141592653589793
3205 turntwist 2.5 -1.5 5.5 3.141592653589793 1.5707963267948966 0.0
3206 turn 2.5 -1.5 4.5 3.141592653589793 -0.0 0.0
3207 turntwist 3.5 -1.5 4.5 -1.5707963267948966 -0.0 -1.5707963267948966
3208 turntwist 3.5 -2.5 4.5 1.5707963267948966 -1.5707963267948966 0.0
3209 turn 3.5 -2.5 5.5 0.0 -0.0 -1.5707963267948966
3210 turn 3.5 -3.5 5.5 1.5707963267948966 1.5707963267948966 0.0
3211 turntwist 3.5 -3.5 4.5 3.141592653589793 -0.0 3.141592653589793
3212 turn 2.5 -3.5 4.5 0.0 -1.5707963267948966 0.0
3213 turntwist 2.5 -3.5 5.5 0.0 -0.0 1.5707963267948966
3214 turn 2.5 -2.5 5.5 -1.5707963267948966 1.5707963267948966 0.0
3215 turntwist 2.5 -2.5 4.5 3.141592653589793 -0.0 3.141592653589793
3216 turn 1.5 -2.5 4.5 0.0 -1.5707963267948966 0.0
3217 turntwist 1.5 -2.5 5.5 0.0 -0.0 -1.5707963267948966
3218 turn 1.5 -3.5 5.5 1.5707963267948966 1.5707963267948966 0.0
3219 turntwist 1.5 -3.5 4.5 3.141592653589793 -0.0 3.141592653589793
3220 turn 0.5 -3.5 4.5 0.0 -1.5707963267948966 0.0
3221 turntwist 0.5 -3.5 5.5 0.0 -0.0 1.5707963267948966
3222 turn 0.5 -2.5 5.5 -1.5707963267948966 1.5707963267948966 0.0
3223 turn 0.5 -2.5 4.5 3.141592653589793 -0.0 1.5707963267948966
3224 straight 0.5 -1.5 4.5 -1.5707963267948966 -0.0 0.0
3225 turntwist 0.5 -0.5 4.5 -1.5707963267948966 -0.0 0.0
3226 turn 1.5 -0.5 4.5 -1.5707963267948966 -0.0 -1.5707963267948966
3227 turntwist 1.5 -1.5 4.5 1.5707963267948966 -1.5707963267948966 0.0
3228 turn 1.5 -1.5 5.5 0.0 -0.0 1.5707963267948966
3229 turntwist 1.5 -0.5 5.5 1.5707963267948966 -0.0 3.141592653589793
3230 turn 0.5 -0.5 5.5 1.5707963267948966 -0.0 -1.5707963267948966
3231 turntwist 0.5 -1.5 5.5 1.5707963267948966 -1.5707963267948966 0.0
3232 turn 0.5 -1.5 6.5 0.0 -0.0 1.5707963267948966
3233 turntwist 0.5 -0.5 6.5 -1.5707963267948966 -0.0 0.0
3234 turn 1.5 -0.5 6.5 -1.5707963267948966 -0.0 -1.5707963267948966
3235 turntwist 1.5 -1.5 6.5 1.5707963267948966 -1.5707963267948966 0.0
3236 turn 1.5 -1.5 7.5 0.0 -0.0 1.5707963267948966
3237 turntwist 1.5 -0.5 7.5 1.5707963267948966 -0.0 3.141592653589793
3238 turn 0.5 -0.5 7.5 1.5707963267948966 -0.0 -1.5707963267948966
3239 straight 0.5 -1.5 7.5 1.5707963267948966 -1.5707963267948966 0.0
3240 turntwist 0.5 -2.5 7.5 1.5707963267948966 1.5707963267948966 0.0
3241 turn 0.5 -2.5 6.5 3.141592653589793 -0.0 -1.5707963267948966
3242 turn 0.5 -3.5 6.5 1.5707963267948966 -1.5707963267948966 0.0
3243 turntwist 0.5 -3.5 7.5 0.0 -0.0 0.0
3244 turn 1.5 -3.5 7.5 0.0 1.5707963267948966 0.0
3245 turntwist 1.5 -3.5 6.5 3.141592653589793 -0.0 1.5707963267948966
3246 turn 1.5 -2.5 6.5 -1.5707963267948966 -1.5707963267948966 0.0
3247 turntwist 1.5 -2.5 7.5 0.0 -0.0 0.0
3248 turn 2.5 -2.5 7.5 0.0 1.5707963267948966 0.0
3249 turntwist 2.5 -2.5 6.5 3.141592653589793 -0.0 -1.5707963267948966
3250 turn 2.5 -3.5 6.5 1.5707963267948966 -1.5707963267948966 0.0
3251 turntwist 2.5 -3.5 7.5 0.0 -0.0 0.0
3252 turn 3.5 -3.5 7.5 0.0 1.5707963267948966 0.0
3253 turntwist 3.5 -3.5 6.5 3.141592653589793 -0.0 1.5707963267948966
3254 turn 3.5 -2.5 6.5 -1.5707963267948966 -1.5707963267948966 0.0
3255 turn 3.5 -2.5 7.5 0.0 -0.0 1.5707963267948966
3256 turntwist 3.5 -1.5 7.5 1.5707963267948966 -0.0 3.141592653589793
3257 turntwist 2.5 -1.5 7.5 3.141592653589793 1.5707963267948966 0.0
3258 turn 2.5 -1.5 6.5 3.141592653589793 -0.0 0.0
3259 turntwist 3.5 -1.5 6.5 1.5707963267948966 -0.0 1.5707963267948966
3260 turn 3.5 -0.5 6.5 1.5707963267948966 -0.0 3.141592653589793
3261 turntwist 2.5 -0.5 6.5 0.0 -1.5707963267948966 0.0
3262 turn 2.5 -0.5 7.5 0.0 -0.0 0.0
3263 straight 3.5 -0.5 7.5 1.5707963267948966 -0.0 1.5707963267948966
3264 turn 4.5 -0.5 7.5 0.0 1.5707963267948966 0.0
3265 turntwist 4.5 -0.5 6.5 3.141592653589793 -0.0 -1.5707963267948966
3266 turn 4.5 -1.5 6.5 1.5707963267948966 -1.5707963267948966 0.0
3267 turntwist 4.5 -1.5 7.5 0.0 -0.0 0.0
3268 turn 5.5 -1.5 7.5 0.0 1.5707963267948966 0.0
3269 turntwist 5.5 -1.5 6.5 3.141592653589793 -0.0 1.5707963267948966
3270 turn 5.5 -0.5 6.5 -1.5707963267948966 -1.5707963267948966 0.0
3271 turntwist 5.5 -0.5 7.5 0.0 -0.0 0.0
3272 turntwist 6.5 -0.5 7.5 -1.5707963267948966 -0.0 -1.5707963267948966
3273 turn 6.5 -1.5 7.5 1.5707963267948966 -0.0 0.0
3274 turn 7.5 -1.5 7.5 1.5707963267948966 -0.0 1.5707963267948966
3275 turntwist 7.5 -0.5 7.5 -1.5707963267948966 1.5707963267948966 0.0
3276 turn 7.5 -0.5 6.5 3.141592653589793 -0.0 -1.5707963267948966
3277 turntwist 7.5 -1.5 6.5 -1.5707963267948966 -0.0 3.141592653589793
3278 turn 6.5 -1.5 6.5 -1.5707963267948966 -0.0 1.5707963267948966
3279 turntwist 6.5 -0.5 6.5 -1.5707963267948966 1.5707963267948966 0.0
3280 turn 6.5 -0.5 5.5 3.141592653589793 -0.0 -1.5707963267948966
3281 turntwist 6.5 -1.5 5.5 1.5707963267948966 -0.0 0.0
3282 turn 7.5 -1.5 5.5 1.5707963267948966 -0.0 1.5707963267948966
3283 turntwist 7.5 -0.5 5.5 -1.5707963267948966 1.5707963267948966 0.0
3284 turn 7.5 -0.5 4.5 3.141592653589793 -0.0 -1.5707963267948966
3285 turntwist 7.5 -1.5 4.5 -1.5707963267948966 -0.0 3.141592653589793
3286 turn 6.5 -1.5 4.5 -1.5707963267948966 -0.0 1.5707963267948966
3287 turn 6.5 -0.5 4.5 1.5707963267948966 -0.0 3.141592653589793
3288 straight 5.5 -0.5 4.5 0.0 -1.5707963267948966 0.0
3289 turntwist 4.5 -0.5 4.5 0.0 -1.5707963267948966 0.0
3290 turn 4.5 -0.5 5.5 0.0 -0.0 0.0
3291 turntwist 5.5 -0.5 5.5 -1.5707963267948966 -0.0 -1.5707963267948966
3292 turn 5.5 -1.5 5.5 -1.5707963267948966 -0.0 3.141592653589793
3293 turntwist 4.5 -1.5 5.5 3.141592653589793 1.5707963267948966 0.0
3294 turn 4.5 -1.5 4.5 3.141592653589793 -0.0 0.0
3295 turntwist 5.5 -1.5 4.5 -1.5707963267948966 -0.0 -1.5707963267948966
3296 turn 5.5 -2.5 4.5 -1.5707963267948966 -0.0 3.141592653589793
3297 turntwist 4.5 -2.5 4.5 0.0 -1.5707963267948966 0.0
3298 turn 4.5 -2.5 5.5 0.0 -0.0 0.0
3299 turntwist 5.5 -2.5 5.5 -1.5707963267948966 -0.0 -1.5707963267948966
3300 turn 5.5 -3.5 5.5 -1.5707963267948966 -0.0 3.141592653589793
3301 turntwist 4.5 -3.5 5.5 3.141592653589793 1.5707963267948966 0.0
3302 turn 4.5 -3.5 4.5 3.141592653589793 -0.0 0.0
3303 straight 5.5 -3.5 4.5 -1.5707963267948966 -0.0 -1.5707963267948966
3304 turntwist 6.5 -3.5 4.5 1.5707963267948966 -0.0 1.5707963267948966
3305 turn 6.5 -2.5 4.5 -1.5707963267948966 -0.0 0.0
3306 turn 7.5 -2.5 4.5 -1.5707963267948966 -0.0 -1.5707963267948966
3307 turntwist 7.5 -3.5 4.5 1.5707963267948966 -1.5707963267948966 0.0
3308 turn 7.5 -3.5 5.5 0.0 -0.0 1.5707963267948966
3309 turntwist 7.5 -2.5 5.5 1.5707963267948966 -0.0 3.141592653589793
3310 turn 6.5 -2.5 5.5 1.5707963267948966 -0.0 -1.5707963267948966
3311 turntwist 6.5 -3.5 5.5 1.5707963267948966 -1.5707963267948966 0.0
3312 turn 6.5 -3.5 6.5 0.0 -0.0 1.5707963267948966
3313 turntwist 6.5 -2.5 6.5 -1.5707963267948966 -0.0 0.0
3314 turn 7.5 -2.5 6.5 -1.5707963267948966 -0.0 -1.5707963267948966
3315 turntwist 7.5 -3.5 6.5 1.5707963267948966 -1.5707963267948966 0.0
3316 turn 7.5 -3.5 7.5 0.0 -0.0 1.5707963267948966
3317 turntwist 7.5 -2.5 7.5 1.5707963267948966 -0.0 3.141592653589793
3318 turn 6.5 -2.5 7.5 1.5707963267948966 -0.0 -1.5707963267948966
3319 turn 6.5 -3.5 7.5 -1.5707963267948966 -0.0 3.141592653589793
3320 turntwist 5.5 -3.5 7.5 3.141592653589793 1.5707963267948966 0.0
3321 turntwist 5.5 -3.5 6.5 3.141592653589793 -0.0 1.5707963267948966
3322 turn 5.5 -2.5 6.5 -1.5707963267948966 -1.5707963267948966 0.0
3323 turntwist 5.5 -2.5 7.5 0.0 -0.0 3.141592653589793
3324 turn 4.5 -2.5 7.5 3.141592653589793 1.5707963267948966 0.0
3325 turntwist 4.5 -2.5 6.5 3.141592653589793 -0.0 -1.5707963267948966
3326 turn 4.5 -3.5 6.5 1.5707963267948966 -1.5707963267948966 0.0
3327 turn 4.5 -3.5 7.5 0.0 -0.0 -1.5707963267948966
3328 turn 4.5 -4.5 7.5 1.5707963267948966 1.5707963267948966 0.0
3329 turn 4.5 -4.5 6.5 3.141592653589793 -0.0 -1.5707963267948966
3330 turn 4.5 -5.5 6.5 1.5707963267948966 -1.5707963267948966 0.0
3331 turntwist 4.5 -5.5 7.5 0.0 -0.0 0.0
3332 turn 5.5 -5.5 7.5 0.0 1.5707963267948966 0.0
3333 turntwist 5.5 -5.5 6.5 3.141592653589793 -0.0 1.5707963267948966
3334 turn 5.5 -4.5 6.5 -1.5707963267948966 -1.5707963267948966 0.0
3335 turntwist 5.5 -4.5 7.5 0.0 -0.0 0.0
3336 turntwist 6.5 -4.5 7.5 -1.5707963267948966 -0.0 -1.5707963267948966
3337 turn 6.5 -5.5 7.5 1.5707963267948966 -0.0 0.0
3338 turn 7.5 -5.5 7.5 1.5707963267948966 -0.0 1.5707963267948966
3339 turntwist 7.5 -4.5 7.5 -1.5707963267948966 1.5707963267948966 0.0
3340 turn 7.5 -4.5 6.5 3.141592653589793 -0.0 -1.5707963267948966
3341 turntwist 7.5 -5.5 6.5 -1.5707963267948966 -0.0 3.141592653589793
3342 turn 6.5 -5.5 6.5 -1.5707963267948966 -0.0 1.5707963267948966
3343 turntwist 6.5 -4.5 6.5 -1.5707963267948966 1.5707963267948966 0.0
3344 turn 6.5 -4.5 5.5 3.141592653589793 -0.0 -1.5707963267948966
3345 turntwist 6.5 -5.5 5.5 1.5707963267948966 -0.0 0.0
3346 turn 7.5 -5.5 5.5 1.5707963267948966 -0.0 1.5707963267948966
3347 turntwist 7.5 -4.5 5.5 -1.5707963267948966 1.5707963267948966 0.0
3348 turn 7.5 -4.5 4.5 3.141592653589793 -0.0 -1.5707963267948966
3349 turntwist 7.5 -5.5 4.5 -1.5707963267948966 -0.0 3.141592653589793
3350 turn 6.5 -5.5 4.5 -1.5707963267948966 -0.0 1.5707963267948966
3351 turn 6.5 -4.5 4.5 1.5707963267948966 -0.0 3.141592653589793
3352 straight 5.5 -4.5 4.5 0.0 -1.5707963267948966 0.0
3353 turntwist 4.5 -4.5 4.5 0.0 -1.5707963267948966 0.0
3354 turn 4.5 -4.5 5.5 0.0 -0.0 0.0
3355 turntwist 5.5 -4.5 5.5 -1.5707963267948966 -0.0 -1.5707963267948966
3356 turn 5.5 -5.5 5.5 -1.5707963267948966 -0.0 3.141592653589793
3357 turntwist 4.5 -5.5 5.5 3.141592653589793 1.5707963267948966 0.0
3358 turn 4.5 -5.5 4.5 3.141592653589793 -0.0 0.0
3359 turntwist 5.5 -5.5 4.5 -1.5707963267948966 -0.0 -1.5707963267948966
3360 turn 5.5 -6.5 4.5 -1.5707963267948966 -0.0 3.141592653589793
3361 turntwist 4.5 -6.5 4.5 0.0 -1.5707963267948966 0.0
3362 turn 4.5 -6.5 5.5 0.0 -0.0 0.0
3363 turntwist 5.5 -6.5 5.5 -1.5707963267948966 -0.0 -1.5707963267948966
3364 turn 5.5 -7.5 5.5 -1.5707963267948966 -0.0 3.141592653589793
3365 turntwist 4.5 -7.5 5.5 3.141592653589793 1.5707963267948966 0.0
3366 turn 4.5 -7.5 4.5 3.141592653589793 -0.0 0.0
3367 straight 5.5 -7.5 4.5 -1.5707963267948966 -0.0 -1.5707963267948966
3368 turntwist 6.5 -7.5 4.5 1.5707963267948966 -0.0 1.5707963267948966
3369 turn 6.5 -6.5 4.5 -1.5707963267948966 -0.0 0.0
3370 turn 7.5 -6.5 4.5 -1.5707963267948966 -0.0 -1.5707963267948966
3371 turntwist 7.5 -7.5 4.5 1.5707963267948966 -1.5707963267948966 0.0
3372 turn 7.5 -7.5 5.5 0.0 -0.0 1.5707963267948966
3373 turntwist 7.5 -6.5 5.5 1.5707963267948966 -0.0 3.141592653589793
3374 turn 6.5 -6.5 5.5 1.5707963267948966 -0.0 -1.5707963267948966
3375 turntwist 6.5 -7.5 5.5 1.5707963267948966 -1.5707963267948966 0.0
3376 turn 6.5 -7.5 6.5 0.0 -0.0 1.5707963267948966
3377 turntwist 6.5 -6.5 6.5 -1.5707963267948966 -0.0 0.0
3378 turn 7.5 -6.5 6.5 -1.5707963267948966 -0.0 -1.5707963267948966
3379 turntwist 7.5 -7.5 6.5 1.5707963267948966 -1.5707963267948966 0.0
3380 turn 7.5 -7.5 7.5 0.0 -0.0 1.5707963267948966
3381 turntwist 7.5 -6.5 7.5 1.5707963267948966 -0.0 3.141592653589793
3382 turn 6.5 -6.5 7.5 1.5707963267948966 -0.0 -1.5707963267948966
3383 turn 6.5 -7.5 7.5 -1.5707963267948966 -0.0 3.141592653589793
3384 turntwist 5.5 -7.5 7.5 3.141592653589793 1.5707963267948966 0.0
3385 turntwist 5.5 -7.5 6.5 3.141592653589793 -0.0 1.5707963267948966
3386 turn 5.5 -6.5 6.5 -1.5707963267948966 -1.5707963267948966 0.0
3387 turntwist 5.5 -6.5 7.5 0.0 -0.0 3.141592653589793
3388 turn 4.5 -6.5 7.5 3.141592653589793 1.5707963267948966 0.0
3389 turntwist 4.5 -6.5 6.5 3.141592653589793 -0.0 -1.5707963267948966
3390 turn 4.5 -7.5 6.5 1.5707963267948966 -1.5707963267948966 0.0
3391 turntwist 4.5 -7.5 7.5 0.0 -0.0 3.141592653589793
3392 straight 3.5 -7.5 7.5 1.5707963267948966 -0.0 -1.5707963267948966
3393 turn 2.5 -7.5 7.5 3.141592653589793 1.5707963267948966 0.0
3394 turn 2.5 -7.5 6.5 3.141592653589793 -0.0 0.0
3395 turntwist 3.5 -7.5 6.5 1.5707963267948966 -0.0 1.5707963267948966
3396 turn 3.5 -6.5 6.5 1.5707963267948966 -0.0 3.141592653589793
3397 turntwist 2.5 -6.5 6.5 0.0 -1.5707963267948966 0.0
3398 turn 2.5 -6.5 7.5 0.0 -0.0 0.0
3399 turntwist 3.5 -6.5 7.5 1.5707963267948966 -0.0 1.5707963267948966
3400 turntwist 3.5 -5.5 7.5 -1.5707963267948966 1.5707963267948966 0.0
3401 turn 3.5 -5.5 6.5 3.141592653589793 -0.0 1.5707963267948966
3402 turn 3.5 -4.5 6.5 -1.5707963267948966 -1.5707963267948966 0.0
3403 turntwist 3.5 -4.5 7.5 0.0 -0.0 3.141592653589793
3404 turn 2.5 -4.5 7.5 3.141592653589793 1.5707963267948966 0.0
3405 turntwist 2.5 -4.5 6.5 3.141592653589793 -0.0 -1.5707963267948966
3406 turn 2.5 -5.5 6.5 1.5707963267948966 -1.5707963267948966 0.0
3407 turntwist 2.5 -5.5 7.5 0.0 -0.0 3.141592653589793
3408 turn 1.5 -5.5 7.5 3.141592653589793 1.5707963267948966 0.0
3409 turntwist 1.5 -5.5 6.5 3.141592653589793 -0.0 1.5707963267948966
3410 turn 1.5 -4.5 6.5 -1.5707963267948966 -1.5707963267948966 0.0
3411 turntwist 1.5 -4.5 7.5 0.0 -0.0 3.141592653589793
3412 turn 0.5 -4.5 7.5 3.141592653589793 1.5707963267948966 0.0
3413 turntwist 0.5 -4.5 6.5 3.141592653589793 -0.0 -1.5707963267948966
3414 turn 0.5 -5.5 6.5 1.5707963267948966 -1.5707963267948966 0.0
3415 turn 0.5 -5.5 7.5 0.0 -0.0 -1.5707963267948966
3416 straight 0.5 -6.5 7.5 1.5707963267948966 -0.0 0.0
3417 turntwist 0.5 -7.5 7.5 1.5707963267948966 -0.0 0.0
3418 turn 1.5 -7.5 7.5 1.5707963267948966 -0.0 1.5707963267948966
3419 turntwist 1.5 -6.5 7.5 -1.5707963267948966 1.5707963267948966 0.0
3420 turn 1.5 -6.5 6.5 3.141592653589793 -0.0 -1.5707963267948966
3421 turntwist 1.5 -7.5 6.5 -1.5707963267948966 -0.0 3.141592653589793
3422 turn 0.5 -7.5 6.5 -1.5707963267948966 -0.0 1.5707963267948966
3423 turntwist 0.5 -6.5 6.5 -1.5707963267948966 1.5707963267948966 0.0
3424 turn 0.5 -6.5 5.5 3.141592653589793 -0.0 -1.5707963267948966
3425 turntwist 0.5 -7.5 5.5 1.5707963267948966 -0.0 0.0
3426 turn 1.5 -7.5 5.5 1.5707963267948966 -0.0 1.5707963267948966
3427 turntwist 1.5 -6.5 5.5 -1.5707963267948966 1.5707963267948966 0.0
3428 turn 1.5 -6.5 4.5 3.141592653589793 -0.0 -1.5707963267948966
3429 turntwist 1.5 -7.5 4.5 -1.5707963267948966 -0.0 3.141592653589793
3430 turn 0.5 -7.5 4.5 -1.5707963267948966 -0.0 1.5707963267948966
3431 straight 0.5 -6.5 4.5 -1.5707963267948966 1.5707963267948966 0.0
3432 turntwist 0.5 -5.5 4.5 -1.5707963267948966 -1.5707963267948966 0.0
3433 turn 0.5 -5.5 5.5 0.0 -0.0 1.5707963267948966
3434 turn 0.5 -4.5 5.5 -1.5707963267948966 1.5707963267948966 0.0
3435 turntwist 0.5 -4.5 4.5 3.141592653589793 -0.0 0.0
3436 turn 1.5 -4.5 4.5 -3.141592653589793 -1.5707963267948966 0.0
3437 turntwist 1.5 -4.5 5.5 0.0 -0.0 -1.5707963267948966
3438 turn 1.5 -5.5 5.5 1.5707963267948966 1.5707963267948966 0.0
3439 turntwist 1.5 -5.5 4.5 3.141592653589793 -0.0 0.0
3440 turn 2.5 -5.5 4.5 -3.141592653589793 -1.5707963267948966 0.0
3441 turntwist 2.5 -5.5 5.5 0.0 -0.0 1.5707963267948966
3442 turn 2.5 -4.5 5.5 -1.5707963267948966 1.5707963267948966 0.0
3443 turntwist 2.5 -4.5 4.5 3.141592653589793 -0.0 0.0
3444 turn 3.5 -4.5 4.5 -3.141592653589793 -1.5707963267948966 0.0
3445 turntwist 3.5 -4.5 5.5 0.0 -0.0 -1.5707963267948966
3446 turn 3.5 -5.5 5.5 1.5707963267948966 1.5707963267948966 0.0
3447 turn 3.5 -5.5 4.5 3.141592653589793 -0.0 -1.5707963267948966
3448 turntwist 3.5 -6.5 4.5 -1.5707963267948966 -0.0 3.141592653589793
3449 turntwist 2.5 -6.5 4.5 0.0 -1.5707963267948966 0.0
3450 turn 2.5 -6.5 5.5 0.0 -0.0 0.0
3451 turntwist 3.5 -6.5 5.5 -1.5707963267948966 -0.0 -1.5707963267948966
3452 turn 3.5 -7.5 5.5 -1.5707963267948966 -0.0 3.141592653589793
3453 turntwist 2.5 -7.5 5.5 3.141592653589793 1.5707963267948966 0.0
3454 turn 2.5 -7.5 4.5 3.141592653589793 -0.0 0.0
3455 turn 3.5 -7.5 4.5 0.0 1.5707963267948966 0.0
3456 turn 3.5 -7.5 3.5 3.141592653589793 -0.0 3.141592653589793
3457 turn 2.5 -7.5 3.5 3.141592653589793 1.5707963267948966 0.0
3458 turn 2.5 -7.5 2.5 3.141592653589793 -0.0 0.0
3459 turntwist 3.5 -7.5 2.5 1.5707963267948966 -0.0 1.5707963267948966
3460 turn 3.5 -6.5 2.5 1.5707963267948966 -0.0 3.141592653589793
3461 turntwist 2.5 -6.5 2.5 0.0 -1.5707963267948966 0.0
3462 turn 2.5 -6.5 3.5 0.0 -0.0 0.0
3463 turntwist 3.5 -6.5 3.5 1.5707963267948966 -0.0 1.5707963267948966
3464 turntwist 3.5 -5.5 3.5 -1.5707963267948966 1.5707963267948966 0.0
3465 turn 3.5 -5.5 2.5 3.141592653589793 -0.0 1.5707963267948966
3466 turn 3.5 -4.5 2.5 -1.5707963267948966 -1.5707963267948966 0.0
3467 turntwist 3.5 -4.5 3.5 0.0 -0.0 3.141592653589793
3468 turn 2.5 -4.5 3.5 3.141592653589793 1.5707963267948966 0.0
3469 turntwist 2.5 -4.5 2.5 3.141592653589793 -0.0 -1.5707963267948966
3470 turn 2.5 -5.5 2.5 1.5707963267948966 -1.5707963267948966 0.0
3471 turntwist 2.5 -5.5 3.5 0.0 -0.0 3.141592653589793
3472 turn 1.5 -5.5 3.5 3.141592653589793 1.5707963267948966 0.0
3473 turntwist 1.5 -5.5 2.5 3.141592653589793 -0.0 1.5707963267948966
3474 turn 1.5 -4.5 2.5 -1.5707963267948966 -1.5707963267948966 0.0
3475 turntwist 1.5 -4.5 3.5 0.0 -0.0 3.141592653589793
3476 turn 0.5 -4.5 3.5 3.141592653589793 1.5707963267948966 0.0
3477 turntwist 0.5 -4.5 2.5 3.141592653589793 -0.0 -1.5707963267948966
3478 turn 0.5 -5.5 2.5 1.5707963267948966 -1.5707963267948966 0.0
3479 turn 0.5 -5.5 3.5 0.0 -0.0 -1.5707963267948966
3480 straight 0.5 -6.5 3.5 1.5707963267948966 -0.0 0.0
3481 turntwist 0.5 -7.5 3.5 1.5707963267948966 -0.0 0.0
3482 turn 1.5 -7.5 3.5 1.5707963267948966 -0.0 1.5707963267948966
3483 turntwist 1.5 -6.5 3.5 -1.5707963267948966 1.5707963267948966 0.0
3484 turn 1.5 -6.5 2.5 3.141592653589793 -0.0 -1.5707963267948966
3485 turntwist 1.5 -7.5 2.5 -1.5707963267948966 -0.0 3.141592653589793
3486 turn 0.5 -7.5 2.5 -1.5707963267948966 -0.0 1.5707963267948966
3487 turntwist 0.5 -6.5 2.5 -1.5707963267948966 1.5707963267948966 0.0
3488 turn 0.5 -6.5 1.5 3.141592653589793 -0.0 -1.5707963267948966
3489 turntwist 0.5 -7.5 1.5 1.5707963267948966 -0.0 0.0
3490 turn 1.5 -7.5 1.5 1.5707963267948966 -0.0 1.5707963267948966
3491 turntwist 1.5 -6.5 1.5 -1.5707963267948966 1.5707963267948966 0.0
3492 turn 1.5 -6.5 0.5 3.141592653589793 -0.0 -1.5707963267948966
3493 turntwist 1.5 -7.5 0.5 -1.5707963267948966 -0.0 3.141592653589793
3494 turn 0.5 -7.5 0.5 -1.5707963267948966 -0.0 1.5707963267948966
3495 straight 0.5 -6.5 0.5 -1.5707963267948966 1.5707963267948966 0.0
3496 turntwist 0.5 -5.5 0.5 -1.5707963267948966 -1.5707963267948966 0.0
3497 turn 0.5 -5.5 1.5 0.0 -0.0 1.5707963267948966
3498 turn 0.5 -4.5 1.5 -1.5707963267948966 1.5707963267948966 0.0
3499 turntwist 0.5 -4.5 0.5 3.141592653589793 -0.0 0.0
3500 turn 1.5 -4.5 0.5 -3.141592653589793 -1.5707963267948966 0.0
3501 turntwist 1.5 -4.5 1.5 0.0 -0.0 -1.5707963267948966
3502 turn 1.5 -5.5 1.5 1.5707963267948966 1.5707963267948966 0.0
3503 turntwist 1.5 -5.5 0.5 3.141592653589793 -0.0 0.0
3504 turn 2.5 -5.5 0.5 -3.141592653589793 -1.5707963267948966 0.0
3505 turntwist 2.5 -5.5 1.5 0.0 -0.0 1.5707963267948966
3506 turn 2.5 -4.5 1.5 -1.5707963267948966 1.5707963267948966 0.0
3507 turntwist 2.5 -4.5 0.5 3.141592653589793 -0.0 0.0
